id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2019_euro_t1;76001_0001;76;Seine-Maritime;1;Allouville-Bellefosse;0001;920;354;38.48;566;61.52;22.0;2.39;3.89;16;1.74;2.83;528;57.39;93.29;;;;
2019_euro_t1;76002_0001;76;Seine-Maritime;2;Alvimare;0001;426;175;41.08;251;58.92;9.0;2.11;3.59;9;2.11;3.59;233;54.69;92.83;;;;
2019_euro_t1;76004_0001;76;Seine-Maritime;4;Ambrumesnil;0001;382;146;38.22;236;61.78;8.0;2.09;3.39;2;0.52;0.85;226;59.16;95.76;;;;
2019_euro_t1;76005_0001;76;Seine-Maritime;5;Amfreville-La-Mi-Voie;0001;1033;542;52.47;491;47.53;10.0;0.97;2.04;2;0.19;0.41;479;46.37;97.56;;;;
2019_euro_t1;76005_0002;76;Seine-Maritime;5;Amfreville-La-Mi-Voie;0002;1092;543;49.73;549;50.27;9.0;0.82;1.64;4;0.37;0.73;536;49.08;97.63;;;;
2019_euro_t1;76006_0001;76;Seine-Maritime;6;Amfreville-Les-Champs;0001;133;48;36.09;85;63.91;2.0;1.5;2.35;5;3.76;5.88;78;58.65;91.76;;;;
2019_euro_t1;76007_0001;76;Seine-Maritime;7;Anceaumeville;0001;528;190;35.98;338;64.02;9.0;1.7;2.66;3;0.57;0.89;326;61.74;96.45;;;;
2019_euro_t1;76008_0001;76;Seine-Maritime;8;Ancourt;0001;527;192;36.43;335;63.57;9.0;1.71;2.69;4;0.76;1.19;322;61.1;96.12;;;;
2019_euro_t1;76009_0001;76;Seine-Maritime;9;Ancourteville-Sur-Héricourt;0001;236;134;56.78;102;43.22;8.0;3.39;7.84;5;2.12;4.9;89;37.71;87.25;;;;
2019_euro_t1;76010_0001;76;Seine-Maritime;10;Ancretiéville-Saint-Victor;0001;344;147;42.73;197;57.27;7.0;2.03;3.55;6;1.74;3.05;184;53.49;93.4;;;;
