id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2026_muni_t2;76025_0001;76;Seine-Maritime;;;76025;Argueil;;;0001;271;53;218;0;0;218;19.56;80.44;0.0;0.0;0.0;0.0;80.44;100.0
2026_muni_t2;76034_0001;76;Seine-Maritime;;;76034;Val-de-Scie;;;0001;609;149;460;3;2;455;24.47;75.53;0.49;0.65;0.33;0.43;74.71;98.91
2026_muni_t2;76034_0002;76;Seine-Maritime;;;76034;Val-de-Scie;;;0002;707;189;518;5;3;510;26.73;73.27;0.71;0.97;0.42;0.58;72.14;98.46
2026_muni_t2;76034_0003;76;Seine-Maritime;;;76034;Val-de-Scie;;;0003;248;46;202;0;0;202;18.55;81.45;0.0;0.0;0.0;0.0;81.45;100.0
2026_muni_t2;76034_0004;76;Seine-Maritime;;;76034;Val-de-Scie;;;0004;283;93;190;1;0;189;32.86;67.14;0.35;0.53;0.0;0.0;66.78;99.47
2026_muni_t2;76056_0001;76;Seine-Maritime;;;76056;Bardouville;;;0001;471;108;363;3;1;359;22.93;77.07;0.64;0.83;0.21;0.28;76.22;98.9
2026_muni_t2;76095_0001;76;Seine-Maritime;;;76095;Bihorel;;;0001;1045;313;732;15;3;714;29.95;70.05;1.44;2.05;0.29;0.41;68.33;97.54
2026_muni_t2;76095_0002;76;Seine-Maritime;;;76095;Bihorel;;;0002;834;263;571;7;5;559;31.53;68.47;0.84;1.23;0.6;0.88;67.03;97.9
2026_muni_t2;76095_0003;76;Seine-Maritime;;;76095;Bihorel;;;0003;573;264;309;6;4;299;46.07;53.93;1.05;1.94;0.7;1.29;52.18;96.76
2026_muni_t2;76095_0004;76;Seine-Maritime;;;76095;Bihorel;;;0004;595;291;304;4;1;299;48.91;51.09;0.67;1.32;0.17;0.33;50.25;98.36
2026_muni_t2;76095_0005;76;Seine-Maritime;;;76095;Bihorel;;;0005;647;244;403;6;2;395;37.71;62.29;0.93;1.49;0.31;0.5;61.05;98.01
2026_muni_t2;76095_0006;76;Seine-Maritime;;;76095;Bihorel;;;0006;1030;368;662;6;3;653;35.73;64.27;0.58;0.91;0.29;0.45;63.4;98.64
