id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
01001_1,1001_1,01001,1,bureau 1, ,Salle des fêtes,01400,abergement clemenciat,448,448.0,01001_0001
01002_1,1002_1,01002,1,mairie,1,Place de la Mairie,01640,l abergement de varey,157,143.0,01002_0001
01004_1,1004_1,01004,1,b1 espace 1500, ,AVENUE LEON BLUM,01500,amberieu en bugey,633,630.0,01004_0001
01004_2,1004_2,01004,2,b2 espace 1500, ,AVENUE LEON BLUM,01500,amberieu en bugey,640,638.0,01004_0002
01004_3,1004_3,01004,3,b3 chateau des echelles, ,RUE DES ARENES,01500,amberieu en bugey,736,730.0,01004_0003
01004_4,1004_4,01004,4,b4 espace 1500, ,AVENUE LEON BLUM,01500,amberieu en bugey,532,527.0,01004_0004
01004_5,1004_5,01004,5,b5 espace 1500, ,AVENUE LEON BLUM,01500,amberieu en bugey,531,529.0,01004_0005
01004_6,1004_6,01004,6,b6 groupe scolaire jules ferry, ,RUE VICTOR HUGO,01500,amberieu en bugey,628,627.0,01004_0006
01004_7,1004_7,01004,7,b7 ecole maternelle de tiret, ,RUE JACQUES PREVERT,01500,amberieu en bugey,582,577.0,01004_0007
01004_8,1004_8,01004,8,b8 ecole maternelle de tiret, ,RUE JACQUES PREVERT,01500,amberieu en bugey,691,688.0,01004_0008
01005_1,1005_1,01005,1,salle du conseil, ,MAIRIE,01330,amberieux en dombes,1035,1033.0,01005_0001
01006_1,1006_1,01006,1,mairie,507,Grande rue,01300,ambleon,57,56.0,01006_0001
01007_1,1007_1,01007,1,salle polyvalente, , ,01500,ambronay,709,700.0,01007_0001
01007_2,1007_2,01007,2,salle polyvalente, , ,01500,ambronay,538,536.0,01007_0002
01008_1,1008_1,01008,1,mairie d ambutrix,8, IMPASSE LES CORREES,01500,ambutrix,406,394.0,01008_0001
01009_1,1009_1,01009,1,bureau unique, ,La Mairie,01300,andert et condon,201,201.0,01009_0001
01010_1,1010_1,01010,1,mairie,230, Rue de la Mairie,01350,anglefort,489,487.0,01010_0001
01011_1,1011_1,01011,1,mairie,20,rue de la Fruitière,01100,apremont,226,226.0,01011_0001
01012_1,1012_1,01012,1,bureau unique,50,Place de la mairie,01110,aranc,220,220.0,01012_0001
01013_1,1013_1,01013,1,mairie,239, rue de la Mairie,01230,arandas,87,84.0,01013_0001
01014_1,1014_1,01014,1,espace loisirs,1415,avenue Général Andréa,01100,arbent,519,517.0,01014_0001
01014_2,1014_2,01014,2,espace loisirs,1415,avenue Général Andréa,01100,arbent,576,575.0,01014_0002
01015_1,1015_1,01015,1,arbignieu, , ,00000,arboys en bugey,289,289.0,01015_0001
01015_2,1015_2,01015,2,saint bois, , ,00000,arboys en bugey,88,86.0,01015_0002
01016_1,1016_1,01016,1,mairie d arbigny,388, CHEMIN DU ROSET,01190,arbigny,249,249.0,01016_0001
01017_1,1017_1,01017,1,argis, ,Salle des Sociétés,01230,argis,175,175.0,01017_0001
01019_1,1019_1,01019,1,bureau n 1, ,MAIRIE ARMIX,01510,armix,25,23.0,01019_0001
01021_1,1021_1,01021,1,bureau unique, ,Mairie - 363 rue J-M Vianney,01480,ars sur formans,662,660.0,01021_0001
01022_1,1022_1,01022,1,gymnase, ,RUE DES GLIERES,01510,artemare,613,598.0,01022_0001
01023_1,1023_1,01023,1,mairie,23,ROUTE DU PORT,01570,asnieres sur saone,39,37.0,01023_0001
01024_1,1024_1,01024,1,salle du centenaire,95, rue de l'église,01340,attignat,734,732.0,01024_0001
01024_2,1024_2,01024,2,salle du centenaire,95, rue de l'église,01340,attignat,664,664.0,01024_0002
01025_1,1025_1,01025,1,ex n 1 bage la ville,130, rue de la Mairie,01380,bage dommartin,927,926.0,01025_0001
01025_2,1025_2,01025,2,ex n 2 bage la ville,130, rue de la Mairie,01380,bage dommartin,927,920.0,01025_0002
01025_3,1025_3,01025,3,ex n 1 dommartin,32, place du Souvenir,01380,bage dommartin,510,510.0,01025_0003
01026_1,1026_1,01026,1,mairie,5,", Grande Rue",01380,bage le chatel,454,454.0,01026_0001
01027_1,1027_1,01027,1,salle polyvalente,78,Rue des Ecoles,01360,balan,353,352.0,01027_0001
01027_2,1027_2,01027,2,salle polyvalente,78,Rue des Ecoles,01360,balan,405,404.0,01027_0002
01028_1,1028_1,01028,1,mairie,44,Rue Athaneins,01990,baneins,291,291.0,01028_0001
01029_1,1029_1,01029,1,mairie de beaupont,331, rue Principale,01270,beaupont,296,288.0,01029_0001
01030_1,1030_1,01030,1,bureau unique, ,Salle d'activité,01480,beauregard,328,326.0,01030_0001
01031_1,1031_1,01031,1,mairie, ,Place de l'Hôtel de Ville,01810,bellignat,661,655.0,01031_0001
01031_2,1031_2,01031,2,maison j prevert, ,Rue G. Cuvier,01810,bellignat,473,471.0,01031_0002
01032_1,1032_1,01032,1,salle municipale,1360, Béligneux,01360,beligneux,569,566.0,01032_0001
01032_2,1032_2,01032,2,mairie de beligneux,1360, Béligneux,01360,beligneux,661,659.0,01032_0002
01033_1,1033_1,01033,1,hotel de ville,34,RUE DE LA REPUBLIQUE,01200,valserhone,290,290.0,01033_0001
01033_10,1033_10,01033,10,ecole de vouvray,510,RUE DU MONT-BLANC,01200,valserhone,524,524.0,01033_0010
01033_11,1033_11,01033,11,salle des fetes lancrans,13,GRANDE RUE,01200,valserhone,337,337.0,01033_0011
01033_2,1033_2,01033,2,centre jean marinet, ,PLACE JEANNE D'ARC,01200,valserhone,390,388.0,01033_0002
01033_3,1033_3,01033,3,ecole du grand clos,3,RUE CORNEILLE,01200,valserhone,514,514.0,01033_0003
01033_4,1033_4,01033,4,ecole rene rendu,32,RUE JOSEPH MARION,01200,valserhone,228,228.0,01033_0004
01033_5,1033_5,01033,5,salle de vanchy,4,RUE DE L'ECOLE,01200,valserhone,140,138.0,01033_0005
01033_6,1033_6,01033,6,ecole d arlod,287,RUE CENTRALE,01200,valserhone,512,510.0,01033_0006
01033_7,1033_7,01033,7,maison de quartier musinens,6,RUE JOLIOT CURIE,01200,valserhone,396,396.0,01033_0007
01033_8,1033_8,01033,8,mairie annexe chatillon en michaille,35,RUE DE LA POSTE,01200,valserhone,408,407.0,01033_0008
01033_9,1033_9,01033,9,salle des etournelles,98,ROUTE DES ETOURNELLES,01200,valserhone,384,380.0,01033_0009
01034_1,1034_1,01034,1,salle des fetes,1,PLACE DES TERREAUX,01300,belley,478,475.0,01034_0001
01034_2,1034_2,01034,2,salle des fetes,1,PLACE DES TERREAUX,01300,belley,498,498.0,01034_0002
01034_3,1034_3,01034,3,ecole jean ferrat, ,Place François Mitterrand,01300,belley,370,370.0,01034_0003
01034_4,1034_4,01034,4,l integral,422,AVENUE HOFF,01300,belley,498,497.0,01034_0004
01034_5,1034_5,01034,5,l integral,422,AVENUE HOFF,01300,belley,427,424.0,01034_0005
01034_6,1034_6,01034,6,centre social l escale,170,AVENUE PAUL CHASTEL,01300,belley,509,508.0,01034_0006
01035_1,1035_1,01035,1,mairie,412, route de la Fauconnière,01130,belleydoux,215,215.0,01035_0001
01036_1,1036_1,01036,1,mairie belmont,1,place de la Mairie,01260,valromey sur seran,389,380.0,01036_0001
01036_2,1036_2,01036,2,mairie lompnieu,233,rue Principale,01260,valromey sur seran,104,92.0,01036_0002
01036_3,1036_3,01036,3,mairie sutrieu,320,Voie du TRam,01260,valromey sur seran,152,150.0,01036_0003
01036_4,1036_4,01036,4,mairie vieu, ,Chongnes,00000,,278,272.0,01036_0004
01037_1,1037_1,01037,1,mairie,660,Rue Principale,01470,benonces,159,155.0,01037_0001
01038_1,1038_1,01038,1,mairie de beny,2, Place de la Mairie,01370,beny,401,400.0,01038_0001
01039_1,1039_1,01039,1,mairie,2, rue du Clusy,01350,beon,246,246.0,01039_0001
01040_1,1040_1,01040,1,bureau de vote n 1, ,Mairie,01340,bereziat,272,271.0,01040_0001
01041_1,1041_1,01041,1,bureau principal, ,MAIRIE,01500,bettant,327,322.0,01041_0001
01042_1,1042_1,01042,1,mairie de bey,580, ROUTE DES BOISSONNETS,01290,bey,126,126.0,01042_0001
01043_1,1043_1,01043,1,complexe du mas de roux, ,Rue du Midi,01700,beynost,755,755.0,01043_0001
01043_2,1043_2,01043,2,complexe du mas de roux, ,Rue du Midi,01700,beynost,704,701.0,01043_0002
01043_3,1043_3,01043,3,complexe du mas de roux, ,Rue du Midi,01700,beynost,696,695.0,01043_0003
01044_1,1044_1,01044,1,mairie de billiat, ,PLACE DE LA MAIRIE,01200,billiat,327,322.0,01044_0001
01045_1,1045_1,01045,1,bureau unique, , ,01330,birieux,106,106.0,01045_0001
01046_1,1046_1,01046,1,mairie,40, route de Rétissinge,01290,biziat,434,433.0,01046_0001
01047_1,1047_1,01047,1,salle polyvalente,93,Chemin de Ruvaison,00000,,547,546.0,01047_0001
01049_1,1049_1,01049,1,salle des commissions, ,MAIRIE DE LA BOISSE,01120,la boisse,583,582.0,01049_0001
01049_2,1049_2,01049,2,salle des associations, ,MAIRIE DE LA BOISSE,01120,la boisse,564,562.0,01049_0002
01050_1,1050_1,01050,1,mairie de boissey, ,Le Bourg,01190,boissey,183,183.0,01050_0001
01051_1,1051_1,01051,1,salle polyvalente,2,PLACE DU CADRAN SOLAIRE,01450,bolozon,56,49.0,01051_0001
01052_1,1052_1,01052,1,salle communale, ,LE VILLAGE,01330,bouligneux,115,115.0,01052_0001
01053_1,1053_1,01053,1,salle des fetes, ,COURS DE VERDUN,01000,bourg en bresse,534,521.0,01053_0001
01053_10,1053_10,01053,10,gr scolaire charles jarrin, ,13 RUE DU 23ème R. I.,01000,bourg en bresse,597,591.0,01053_0010
